"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
1,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2020,21386910830.24,,
2,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2019,21808863986.99,,
3,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2018,20987900551.36,,
4,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2017,20741239892.39,,9.90
5,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2016,20206376460.48,,9.50
6,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2015,19759744157.15,,7.59
7,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2014,19477070576.52,,6.88
8,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2013,18960483968.77,,7.12
9,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2012,17954877146.15,,7.71
10,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2011,15924179996.47,,8.92
11,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2010,15856574731.44,,9.17
12,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2009,13865194313.56,,8.48
13,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2008,11421973771.01,,6.09
14,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2007,10990594706.87,,5.28
15,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2006,9655582953.50,,6.97
16,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2005,9164598457.76,,
17,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2004,8239343661.26,,
18,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2003,8124454292.29,,
19,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2002,7465114629.20,,
20,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2001,,,
21,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,2000,,,
22,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1999,,,
23,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1998,,,
24,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1997,,,
25,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1996,,,
26,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1995,,,
27,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1994,,,
28,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1993,,,
29,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1992,,,
30,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1991,,,
31,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1990,,,
32,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1989,,,
33,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1988,,,
34,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1987,,,
35,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1986,,,
36,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1985,,,
37,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1984,,,
38,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1983,,,
39,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1982,,,
40,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1981,,,
41,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1980,,,
42,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1979,,,
43,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1978,,,
44,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1977,,,
45,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1976,,,
46,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1975,,,
47,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1974,,,
48,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1973,,,
49,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1972,,,
50,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1971,,,
51,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1970,,,
52,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1969,,,
53,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1968,,,
54,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1967,,,
55,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1966,,,
56,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1965,,,
57,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1964,,,
58,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1963,,,
59,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1962,,,
60,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1961,,,
61,Afghanistan,AFG,Asia,37172386.00,56.94,652090.00,Afghanistan Afghani,AFN,1960,,,
62,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2020,14370506253.33,,
63,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2019,14862643983.31,,18.28
64,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2018,14546448944.41,,18.56
65,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2017,13977387390.59,33.20,18.89
66,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2016,13465406059.65,33.70,17.59
67,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2015,13033375121.59,32.90,18.52
68,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2014,12750473701.78,34.60,18.30
69,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2013,12528163103.12,,16.50
70,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2012,12403877841.03,29.00,17.48
71,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2011,12230507222.18,,18.02
72,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2010,11926928505.52,,
73,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2009,11500613161.66,,
74,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2008,11127823665.75,30.00,
75,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2007,10351466806.24,,
76,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2006,9767379279.89,,
77,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2005,9223202583.88,30.60,
78,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2004,8739893896.96,,17.97
79,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2003,8283474557.11,,17.20
80,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2002,7849398816.78,31.70,16.48
81,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2001,7508515182.80,,
82,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,2000,6933706092.27,,
83,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1999,6483126460.62,,
84,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1998,5742875711.85,,14.57
85,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1997,5276919124.81,,9.90
86,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1996,5923796791.70,27.00,8.86
87,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1995,5429694612.20,,13.60
88,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1994,4791372056.26,,
89,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1993,4424049156.84,,
90,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1992,4038036612.67,,
91,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1991,4350728279.81,,
92,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1990,6042857912.56,,
93,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1989,6682776548.14,,
94,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1988,6084292169.39,,
95,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1987,6171936109.61,,
96,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1986,6220947386.67,,
97,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1985,5888971729.58,,
98,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1984,5785944655.55,,
99,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1983,5859279197.39,,
100,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1982,5795245314.54,,
101,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1981,5629261101.75,,
102,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1980,5323398063.86,,
103,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1979,,,
104,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1978,,,
105,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1977,,,
106,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1976,,,
107,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1975,,,
108,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1974,,,
109,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1973,,,
110,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1972,,,
111,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1971,,,
112,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1970,,,
113,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1969,,,
114,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1968,,,
115,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1967,,,
116,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1966,,,
117,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1965,,,
118,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1964,,,
119,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1963,,,
120,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1962,,,
121,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1961,,,
122,Albania,ALB,Europe,2866376.00,104.61,28748.00,Albanian Lek,ALL,1960,,,
123,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2020,191310679011.58,,
124,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2019,202404450626.84,,
125,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2018,200798066098.89,,
126,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2017,198417061361.57,,
127,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2016,195870741719.38,,
128,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2015,189797230348.11,,
129,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2014,183025294454.07,,
130,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2013,176324946487.25,,
